time,topic,related,emotion,content,comment
23,9,2,0.0,1,yyes
23,2,2,0.0,1,its def possible
23,6,1,0.0,1,yes
24,6,1,0.0,1,yes
24,6,1,0.0,1,YES
24,5,2,1.0,1,she was streaming on a camsite Kappa
24,9,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THIS IS THE ANSEWER
24,8,1,0.0,1,WHAT NO ONE SAID THAT
24,6,1,0.5,1,HIS SISTER NEEDED TO WATCH PRETTY LITTLE LIARS U FUKER
25,5,1,1.0,1,YES Kappa
25,8,1,-2.0,4,He said hearthstone cause you said concede NotLikeThis
25,6,2,1.0,1,WE ARENT ALL RICH
25,5,2,0.0,1,my sis is watching netflix..
25,5,2,0.0,1,HE didn't know
25,6,1,0.0,1,Yes
25,7,2,1.0,1,NETFLIX IS A POPULAR APP WHERE YOU CAN WATCH TV SHOWS
25,0,2,0,1,NO
25,6,1,0.0,1,Yes :tf:
26,0,2,0,1,no
26,8,1,-1.0,1,YOU SAID CONCEDE
26,6,2,1.0,1,LOL
26,6,1,0.0,1,YES :TF:
26,5,1,-1.0,1,YOU SAID CONCEDE BYRON
26,8,1,0.0,1,TriHard HE SAID IT
26,6,1,0.0,1,YES
27,4,2,-1.0,1,its fucking SATURDAY YOU CUCKBOY
27,2,2,0.0,4,"THEY DIDN'T, EVERYONE KNOWS ABOUT HEARTHSTONE"
27,8,1,1.0,1,HE SAID HE NEEDED MONEY PogChamp
28,8,1,-2.0,1,its cause you said concede instead of surrender
28,9,2,0.0,1,NOPE
28,8,1,-1.0,1,@reckful YOU SAID CONCEDE
28,0,2,0.0,3,https://clips.twitch.tv/reckful/LongEagleSoBayed https://clips.twitch.tv/reckful/LongEagleSoBayed https://clips.twitch.tv/reckful/LongEagleSoBayed https://clips.twitch.tv/reckful/LongEagleSoBayed https://clips.twitch.tv/reckful/LongEagleSoBayed https://clips.twitch.tv/reckful/LongEagleSoBayed
29,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
29,3,2,-2.0,1,LMAO AMUMU RIP FailFish
29,4,1,0.0,1,"YES HIS SISTER WAS WATCHING NETFLEX, I WAS BANGING HER AT THE SAME TIME"
29,6,2,0.0,1,:tf:
29,6,1,1.0,1,YES LUL
30,9,2,0.0,1,SO WHATT
30,6,1,0.0,1,YES :tf:
30,8,1,-1.0,1,it was real and concede isnt used in LOL we say surrender or FF @Reckful
30,4,2,-1.0,1,this is such an uncomfortable stream
30,9,2,0.0,1,YEAH
31,2,2,0.0,1,imagine if you was a real dude and actually talked about games irl might get your ass beat
31,4,2,0.0,1,LMAO
31,4,1,1.0,1,QUEST HIS SISTER FeelsGoodMan
31,1,2,0.0,1,SOME OF US SHARE INTERNET
31,8,1,1.0,1,LUL
31,8,1,0.0,1,YOU SAID CONCEDE NOT FORFEIT
32,8,2,0.0,4,maybe that guy plays hearthstone
33,9,2,0.0,6,!uptime
33,8,1,-1.0,1,YOU SAID CONCEDE = HEARTSTHONE
33,8,1,0.0,1,HE SAID IT TriHard
33,6,2,0.0,1,"""I need the money"" - yasuo 2016"
33,7,2,0.0,1,"Kixkk 15 hours, 42 minutes"
34,6,2,0.0,1,:tf:
34,8,1,-1.0,4,i do. you said concede so thats why hearthstone
35,8,1,-1.0,1,YOU SAID CONCEDE
35,6,2,0.0,1,:tf:
35,4,1,8.0,1,QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan
36,8,1,-1.0,1,NO YOU SAID CONCEDE
36,6,2,0.0,1,yeah people in chat are trolling
37,8,1,1.0,1,@Reckful you said ''concende'' like HS
37,9,2,0.0,3,LOLLLLL
37,8,1,-2.0,1,IT WAS BECAUSE YOU SAID CONCEDE INSTEAD OF SURRENDER
37,9,1,1.0,1,AMUMU AFK LUL
37,5,2,0.0,1,maybe he offered $100
37,9,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THIS IS THE STUFF
37,4,1,0.0,1,i was watching netflix with his sister
38,2,1,1.0,1,"Dude, you're @reckful, everyone knows you. lol"
39,8,1,0.0,1,HE SAID IT TriHard
39,8,1,2.0,1,LUL LUL
39,2,1,0.0,4,I OFFERED HIM $100 JEW
39,6,2,0.0,1,but he wasnt throwing
40,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck."
41,8,1,1.0,1,LUL
41,5,1,0.0,1,"@Reckful IM HIS SISTER FAM, I WAS WATCHING SHREK"
42,8,1,-1.0,1,@reckful YOU SAID CONCEDE NOT FF
42,4,1,1.0,1,QUEST HIS SISTER LUL
42,8,1,-1.0,1,YOU SAID CONCEDE
42,5,1,1.0,1,HE WAS NETFLIX AND CHILLING WITH HIS SISTER LUL
42,8,1,-2.0,1,you said concede retard
42,5,2,-1.0,5,NotLikeThis
42,2,2,-1.0,3,HE WANTED TO TRIGGER U U DUMB JEEEEEEEEEEEEEEWWWWWWWWWWWWW
42,8,1,-1.0,4,CONCEDE ITS A HEARTHSTONE THING
43,6,2,0.0,1,IT WASNT MORE
43,1,2,0.0,1,trolling knows no bounds not even monetary
43,8,1,-1.0,1,U SAID CONCEDE THATS HOW HE KNEW
43,4,2,2.0,1,He is Smart FeelsGoodMan
44,9,2,0.0,1,PARANOIDFUL
44,8,1,-1.0,1,you said concede!
44,6,2,0.0,1,"HE DIDNT KNOW, HE WAS JUST TROLLING BRO"
44,8,1,3.0,1,5 dollars is 5 dollars LUL 5 dollars is 5 dollars LUL 5 dollars is 5 dollars LUL
44,2,2,0.0,1,MIND GAMES :tf:
44,4,1,8.0,1,QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan QUEST HIS SISTER FeelsGoodMan
45,8,1,-2.0,1,YOU SAID CONCEDE. CONCEDE = HS TERM
45,5,2,0.0,1,YOU OFERED THE MONEY FIRST
45,9,2,0.0,1,on purpose
45,8,1,-1.0,1,YOU SAID CONCEDE
45,8,1,0.0,1,TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT
47,2,2,0.0,1,how do you know hwo much he was offered?
47,2,1,-8.0,1,FeelsBadMan this FeelsBadMan used FeelsBadMan to FeelsBadMan be FeelsBadMan an FeelsBadMan interactive FeelsBadMan stream FeelsBadMan
47,6,2,-1.0,4,Reckful is retarded
47,3,1,-1.0,1,horny virgins already talking about his sister FailFish
47,8,1,-1.0,4,YOU SAID CONCEDE THATS WHY THEY SAY HEARTHSTONE
48,5,2,0.0,1,hi plz win thx
48,6,2,0.0,1,IT WASNT MORE THAN THE OTHER GUY OFFERED
48,8,2,-1.0,1,concede*
48,9,2,0.0,1,PUT UR SEED IN HIS SISTER
49,6,2,0.0,1,guy offered more
49,3,2,-1.0,1,"HE WAS TELLING THE TRUTH, I WAS FUCKING HIS SISTER"
49,8,1,-1.0,1,YOU SAID CONCEDE
50,5,1,0.0,1,"he said ""i need money man"" because you were acting like a asshole so he wanted to troll you FailFish"
50,8,1,-1.0,1,You said concede
50,8,1,-1.0,4,CONCEDE ITS A HEARTHSTONE THING
50,8,1,-4.0,1,YOU SAID CONCEDE FailFish YOU SAID CONCEDE FailFish
51,6,1,1.0,1,IT WASNT MORE LUL
51,8,2,0.0,1,maybe he knew you from hs
51,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
51,10,1,0.0,1,"@reckful Byron go rest man, you're only bringing yourself down because of all of these people"
51,6,2,1.0,1,:tf: worth
51,3,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THROW FOR NUDES
52,2,1,1.0,1,"@Reckful, I offered him 100 LUL"
52,5,2,0.0,1,"its not about the money, its about sending a message LEL"
52,5,1,-2.0,4,UR A CRAZY JEW FailFish
52,5,1,-1.0,1,15 hour stream WutFace reckClap
53,6,2,0.0,1,:tf:
53,2,1,0.0,1,CiGrip VITAMIN D CiGrip VITAMIN D CiGrip VITAMIN D CiGrip VITAMIN D CiGrip VITAMIN D CiGrip VITAMIN D CiGrip VITAMIN D CiGrip VITAMIN D CiGrip
53,3,2,0.0,1,⓸⓴ ℬℓɑℨℰ ℑȶ
54,4,2,1.0,1,hehe xD
54,0,2,0,1,🤔
54,2,1,0.0,1,PARANOID LUL
54,6,2,1.0,1,LOL
55,8,1,-1.0,4,concede= hearthstone forfeit=LoL
57,8,1,-1.0,4,@reckful they said about Hearthstone because you said CONCEDE
57,5,2,0.0,1,"dude, you trolled more than any other person in that game"
57,10,1,-1.0,4,RECKFUL WE ARE BALDING CUZ OF EXCESSIVE MASTURBATING. WE NEED TO STOP @Reckful
57,8,1,-1.0,4,ONLY REASON HE SAID HEARTHSTONE IS CAUSE YOU SAID CONCEDE @Reckful
57,6,1,1.0,1,:tf: LUL
58,6,2,0.0,1,:tf: I offered Yasuo more than $50 :tf:
58,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck."
58,3,2,0.0,1,HE WAS TELLING THE TRUTH
58,8,1,-2.0,1,YOU SAID CONCEDE INSTEAD OF SURRENDER
58,6,2,0.0,1,:tf:
59,6,1,0.0,1,its kinda getting funny now tho lol
59,8,1,-1.0,1,"He said I need money to be funny, probably."
62,2,1,-8.0,1,FeelsBadMan this FeelsBadMan used FeelsBadMan to FeelsBadMan be FeelsBadMan an FeelsBadMan interactive FeelsBadMan stream FeelsBadMan .
64,6,1,-2.0,1,SOME MEN JUST WANT TO SEE THE WORLD BURN FeelsBadMan
65,8,1,-2.0,4,concede was a word before hearthstone you stupid fucks
65,6,2,-1.0,5,reckRage
66,6,1,1.0,1,Trolling you is definitely worth it. Look at this shit lol
66,5,1,1.0,1,CS LUL
67,2,2,0.0,1,BAM Cx
67,2,2,0.0,1,Cx
67,2,2,0.0,1,get adderal
68,2,1,-2.0,4,paranoid jew FeelsBadMan
68,8,1,-1.0,4,CONCEDE IS HEARTHSTONE TERMINOLOGY
68,9,2,1.0,5,SeemsGood
69,5,1,1.0,1,i need money Kappa
69,5,2,0.0,1,CS
70,9,2,0.0,1,aalive
71,8,1,1.0,1,LUL
71,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
71,4,2,1.0,1,XD
71,8,1,1.0,1,LUL
71,10,2,-1.0,1,Last hit BibleThump
72,6,2,0.0,4,anyone have an oddshot of reckful yelling?
72,2,2,0.0,1,BAM Cx
73,8,2,-1.0,1,"Sir_Kappanova, its surrender not forfit"
73,2,1,1.0,1,Cx LUL
73,6,2,0.0,1,reynad in chat
74,9,2,0.0,6,!uptime
74,2,2,0.0,1,Cx
75,7,2,0.0,1,"Mincognito 15 hours, 43 minutes"
75,3,2,0.0,1,2
75,6,1,-1.0,1,@reckful COnspiRaCy? I THinK So
76,8,2,0.0,1,2/5
76,2,1,-8.0,1,FeelsBadMan this FeelsBadMan used FeelsBadMan to FeelsBadMan be FeelsBadMan an FeelsBadMan interactive FeelsBadMan stream FeelsBadMan ...
76,5,2,0.0,1,Troll haHAA
76,6,2,0.0,1,he didnt want to take ur money for wronging u bc he wasnt wronging u
76,8,1,-1.0,4,YOU SAID CONCEDE THATS WHY HE MENTIONED HEARTHSTONE
78,4,1,0.0,1,HIS SISTER WAS WATCHING TOY STORY AND YOURE PUTTING HIM ON BLAST
78,8,1,0.0,1,that level one is not possible @Reckful
79,4,2,0.0,1,HE WAS THE ONE WATCHING NETFLIX
79,6,1,1.0,5,PogChamp
79,8,1,0.0,1,SAY IT AGAIN TriHard
79,6,1,1.0,5,PogChamp
79,4,2,1.0,1,Daily Kappa .
80,9,1,0.0,1,@reckful call coach
80,2,2,0.0,1,Cx Cx
80,6,1,1.0,1,1 cs a minute PogChamp
80,8,1,1.0,1,LUL
81,1,1,1.0,1,I remember when u had light in your room and u had colorful shirts...
82,6,1,2.0,1,LUL PEOPLE STILL WATCH THIS MANCHILD LUL
83,8,2,0.0,1,maybe
83,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek NOW HE CAN EAT CUZ OF YOUR STREAM
84,6,1,1.0,1,50% PogChamp
84,8,1,-1.0,4,ONLY REASON HE SAID HEARTHSTONE IS CAUSE YOU SAID CONCEDE @Reckful
85,6,1,1.0,1,2 cs 2 minutes PogChamp
85,5,2,1.0,5,Kappa
86,5,2,1.0,5,Kappa
86,10,1,0.0,1,"@reckful Byron go rest man, you're only bringing yourself down because of all of these people"
86,2,2,0.0,1,3/7
86,9,2,0.0,1,it wouldn't have mattered
86,8,1,1.0,1,LUL
88,4,2,1.0,1,Nice ward reckClap
88,4,1,1.0,1,Daily LUL
89,3,1,2.0,1,i came here from lfg chat in wow. talking about reckgul LUL
90,6,2,0.0,5,:)
92,7,2,0.0,1,4
92,1,1,0.0,1,PedoBear
92,6,2,1.0,1,lol
92,1,1,0.0,1,PedoBear
93,7,2,1.0,1,@reynad27 Kappa
93,1,1,0.0,1,PedoBear
93,7,1,0.0,5,TriHard
94,6,1,1.0,1,1 CS PER MINUTE PogChamp
95,6,2,0.0,5,ANELE
95,6,2,0.0,5,ANELE
95,7,2,0.0,1,East La ?
95,9,2,0.0,1,SAYID
96,7,2,0.0,1,the tilt has begun
96,1,1,1.0,1,Relaxing and League LUL
96,5,2,0.0,1,4/8
96,10,2,-1.0,1,WutFace inc
96,6,2,0.0,1,oddshot
97,8,2,0.0,1,NOR CAL REPRESENT
97,5,2,-1.0,1,Calling a 8 year old a whore
97,1,2,0.0,1,leage and relaxing in the same sentence k
98,7,1,0.0,5,TriHard
98,8,1,-1.0,1,@Reckful dumbass.. you said concede ... that is HS that is how he knew that
98,6,2,0.0,5,ANELE
98,6,2,0.0,5,ANELE
98,9,2,0.0,5,CoolCat
98,7,1,0.0,1,WE CHILLIN TriHard
99,3,2,0.0,1,KKool in the chat
99,7,1,0.0,5,TriHard
99,9,2,0.0,3,WESTSAYIIIIIIDE
100,6,2,0.0,5,ANELE
100,8,1,0.0,1,WEST SAID ANELE
100,9,1,0.0,1,West ANELE ?
101,6,2,0.0,5,ANELE
101,6,2,-1.0,1,ODDSHOT THE RECKRAGE
101,6,2,0.0,1,EID? ANELE
101,8,1,1.0,1,U FCK ANNIE LUL\
101,6,2,0.0,5,:)
102,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck."
102,5,1,-1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek CHILL WILL THIS ID
102,5,2,-2.0,1,7 year old whore WutFace ?
103,8,1,0.0,1,ISRAEL DAYS <3 ANELE
104,8,2,0.0,1,Nor Cal
104,6,2,0.0,1,Kappa doesn't break
104,9,2,0.0,1,SAEED? ANELE
105,9,2,0.0,5,CoolCat
105,5,2,0.0,1,5/9
105,6,2,0.0,5,ANELE
105,8,1,0.0,1,<3 <3 <3 <3 <3 <3 <3
106,8,1,0.0,1,SAID ANELE
106,8,1,1.0,1,LUL
106,6,2,0.0,5,ANELE
107,6,2,0.0,5,ANELE
107,6,2,0.0,5,ANELE
108,6,2,0.0,5,ANELE
108,9,2,0.0,1,califronia
108,6,2,1.0,1,MOM BOOM
109,6,1,1.0,1,ANELE MOM BOOM
109,5,2,1.0,5,Kappa
109,2,1,-1.0,1,the terrorist won. byron will always be paranoid FeelsBadMan
109,9,2,0.0,1,XDDD
110,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
110,4,2,0.0,1,WE CHILLIN haHAA
110,6,2,0.0,5,ANELE
111,10,2,0.0,1,6/10
111,6,2,0.0,1,chllin ANELE
113,6,1,1.0,1,BOOM ANELE
113,5,1,1.0,1,LUL NA Q
114,9,1,0.0,5,KAPOW ANELE KAPOW
114,0,2,0.0,3,https://clips.twitch.tv/reckful/PowerfulBeeArgieB8
114,10,2,-1.0,1,WEST SIDE? ITS 4 AM BrokeBack
114,4,2,2.0,5,GivePLZ TakeNRG
115,8,1,1.0,1,LUL
116,6,1,1.0,1,ANELE BOOM
116,7,1,3.0,1,Press Kappa for golden Kappa !!!
116,8,1,0.0,1,HE SAID IT ANELE
116,9,1,-3.0,1,ANELE ✈ ▌ ▌SORRY I SPACED OUT ANELE ✈ ▌ ▌SORRY I SPACED OUT ANELE ✈ ▌ ▌SORRY I SPACED OUT
116,9,2,-1.0,1,west coast is weak
117,4,2,0.0,1,gachiGASM
117,5,2,0.0,1,GET HIT deIlluminati
119,6,1,1.0,5,PogChamp
119,6,2,1.0,1,MOM BOOM
119,6,1,1.0,5,PogChamp
120,9,1,0.0,1,West Sahid ANELE
120,10,2,-1.0,5,WutFace
120,9,1,-1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek MY FINERS ARE GETTING TIRED
121,5,2,0.0,1,7/13
121,6,1,0.0,1,ANELE 2 more day NA ANELE
123,1,1,-2.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
123,9,1,0.0,1,9/11 cs ANELE
123,5,1,0.0,1,pro level cs
124,0,2,0,1,U did
125,6,2,-1.0,1,bad
125,9,1,0.0,1,"go out, catch some sun."
125,3,2,0.0,1,:plane:
125,8,2,-2.0,1,Forfeit = League Concede= Heartstone
126,6,2,-1.0,1,bad...
126,8,1,1.0,1,LUL
126,8,1,1.0,1,1:12 PogChamp
126,8,1,1.0,1,LUL
126,8,1,1.0,1,LUL
127,5,2,0.0,1,I r8 ur gameplay 9/11
127,5,2,-1.0,5,NotLikeThis
127,8,1,1.0,1,LUL
128,4,2,1.0,1,REYNAD STILL HERE FeelsGoodMan
128,8,1,1.0,1,BYRONZE LUL
128,5,2,-1.0,1,GET HIT WutFace
128,8,1,1.0,1,LUL
129,4,1,3.0,1,I HAD SEX WITH A GIRL TONIGHT AND YOU? WATCHI NG STREAM? NICE NICE MAN YOU ARE EleGiggle
129,8,1,1.0,1,LUL
129,7,1,0.0,1,ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4
129,5,1,1.0,1,NA CS LUL
132,0,2,0.0,3,https://clips.twitch.tv/reckful/LongEagleSoBayed
132,8,1,1.0,1,LUL
132,8,1,1.0,1,LUL
132,2,1,0.0,1,MISSED LUL
133,7,1,2.0,1,"@reckful I'm sorry people DC'd on you, that really really sucks. Don't be discouraged! You play very very well, you're an amazing person, you have an awesome stream, and you also have a ton of people who love and support you!"
135,10,2,-1.0,5,CANNON BibleThump
135,8,2,0.0,1,NA W
137,3,2,0.0,1,Cs God
137,8,2,0.0,1,"@prussia45, https://clips.twitch.tv/reckful/StrangePartridgeKappaPride rageful"
137,6,2,-1.0,1,I can't watch this NotLikeThis
138,9,2,0.0,1,VisLaud
138,5,1,1.0,1,spell all ur cs ftw
138,6,1,1.0,5,PogChamp
139,9,2,0.0,6,!rank
139,6,1,1.0,1,NA VCOUNTERSTRIKE LUL
140,5,2,0.0,1,"Pairate777, Byronze's current rank: Silver V | op.gg: http://na.op.gg/summoner/userName=Byronze"
140,9,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek JUST CLICK AND I WILL BE HAPPY
141,6,1,1.0,5,PogChamp
141,1,1,-4.0,4,"@Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
141,0,2,0.0,1,https://www.youtube.com/watch?v=gOzE-OpSdXU
142,5,2,0.0,1,has he figured out E does damange yet?
142,8,1,0.0,1,"@Reckful, even if he had a ""level one bug"" it would only be visual and he would know he wasn't level one because he would have 5 skill points"
142,6,1,1.0,5,PogChamp
142,6,1,1.0,5,PogChamp
142,4,1,4.0,1,I HAD SEX WITH A GIRL TONIGHT AND YOU? WATCHI NG STREAM? NICE NICE MAN YOU ARE EleGiggle LUL
143,3,1,1.0,1,annie tried to trade in the middle of 10 minions LUL
143,5,2,0.0,5,CANNON
143,6,1,1.0,5,PogChamp
143,6,2,0.0,1,but save mana
145,6,1,1.0,5,PogChamp
146,7,1,0.0,1,ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4ANNIE IS BRONZE 4
146,6,1,1.0,5,PogChamp
148,9,2,-1.0,1,damage too
148,5,2,0.0,5,cmonBruh
149,10,2,0.0,1,INC GANK
149,6,1,1.0,5,PogChamp
149,6,1,1.0,5,PogChamp
150,6,1,1.0,5,PogChamp
150,2,2,0.0,1,NO D
150,6,1,1.0,5,PogChamp
